"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"8V27ZFFC","journalArticle","2017","Belovari, Susanne","Historians and Web Archives","Archivaria","","1923-6409","","https://archivaria.ca/index.php/archivaria/article/view/13600","Since the 1990s, the Web has increasingly become the location where we carry out our activities and generate primary and secondary records. Increasingly, such records exist only on the Web, with no complementary or supplementary records available elsewhere. While web archives began to preserve this legacy in 1991, web history has not yet emerged as a fully developed field. One explanation may be historians’ concerns that they will not be able to replicate their historical research process when using web archives, and may not find essential and authoritative records. The article’s first section proposes a thought experiment in which a future historian in 2050 wants to research web history using web archives as they existed in 2015. She relies on the customary historical research process through which historians choose topics and search, browse, and contextualize sources in depth and iteratively. The experiment fails when our historian is unable to locate appropriate repositories and authoritative records without resorting to the live Web of 2015. The second section then analyzes 21 eminent web archives in 2015 and issues that may have an impact on historical research. Most web archives are apparently akin to libraries of information resources. Archivists and historians, however, need web repositories to contain and make accessible essential web records of enduring cultural, historical, and evidentiary value. The article suggests that historians may once again prove invaluable in figuring out basic archival issues related to web records and archives, just as they helped shape archival policies a couple of centuries ago. RÉSUMÉDepuis les années 1990, le web comme lieu où nous menons nos activités et générons nos documents de source primaire et secondaire a pris une importance croissante. De plus en plus, de tels documents existent seulement sur le web, sans qu’aucun autre document complémentaire ou supplémentaire ne soit disponible ailleurs. Alors que les archives du web ont commencé à conserver ce patrimoine en 1991, l’histoire du web comme discipline bien établie n’a pas encore vu le jour. Une explication possible pourrait être l’inquiétude qu’ont les historiens qu’ils/elles ne pourront pas reproduire leur méthode de recherche historique en se servant des archives du web, et ne pourront pas trouver les documents essentiels et qui font autorité. La première partie de l’article propose d’imaginer une historienne en 2050 qui veut chercher l’histoire du web en se servant des archives de l’Internet telles qu’elles existaient en 2015. Elle se sert de la méthode de recherche historique habituelle à partir de laquelle les historiens choisissent un sujet et effectuent leur recherche, furètent et contextualisent leurs sources de façon itérative et poussée. L’expérience connaît un échec quand l’historienne est incapable de repérer les dépôts d’archives appropriés et les documents qui font autorité sans avoir recours au web tel qu’il existait en 2015. La deuxième partie analyse vingt-et-une archives du web en 2015 et les enjeux qui pourraient avoir un impact sur la recherche historique. La plupart des archives sur le web sont, de toute apparence, semblables aux bibliothèques de ressources d’information. Les archivistes et les historiens, cependant, ont besoin de dépôts qui contiennent et qui rendent accessibles les documents essentiels du web qui ont une valeur durable culturelle, historique et de preuve. Cet article suggère que les historiens pourraient encore une fois être indispensables pour déterminer les questions archivistiques de base liées aux documents et archives du web, tout comme ils ont aidé à façonner les politiques archivistiques d’il y a quelques siècles.","2017-06-13","2018-02-25 16:00:22","2018-02-25 16:00:22","2018-02-25 16:00:22","59-79","","0","83","","","","","","","","","","en","Copyright (c) 2017 Susanne Belovari","","","","archivaria.ca","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Belovari_2017_Historians and Web Archives.pdf; /Users/EM/Zotero/storage/9976H6LE/13600.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5B2I6RT6","bookSection","2017","Brügger, Niels","Webraries and web archives — the web between public and private","The end of wisdom? the future of libraries in a digital age","978-0-08-100177-6 978-0-08-100142-4","","","","""Offers stand-alone chapters and opinion pieces that also form part of a coherent whole. It has an international approach and is written by experts in the field of information provision who discuss their views on the hypothesis surrounding the 'end of libraries' and the 'death of books.' These contributions are analysed and summarised to create a rich picture of current trends and likely futures for libraries of all types, with digital options discussed in detail""--","2017","2018-02-26 09:19:25","2018-02-26 09:19:58","","","","","","","","","Chandos advances in information series","","","","Elsevier, Chandos Publishing","Amsterdam Boston Heidelberg London","eng","","","","","Gemeinsamer Bibliotheksverbund ISBN","","OCLC: 966174747","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger_2017_Webraries and web archives — the web between public and private.pdf","","","","Evans, Wendy; Baker, David","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KGQECY6F","bookSection","2017","Brügger, Niels; Laursen, Ditte; Nielsen, Janne","Exploring the domain names of the Danish web","The Web as History","978-1-911307-42-6 978-1-911307-56-3","","","","","2017","2018-03-01 08:54:09","2018-03-08 12:21:29","2017-09-06 14:26:47","62-80","","","","","","","","","","","UCL Press","London","English","","","","","Open WorldCat","","OCLC: 988168527","","","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NFX87YFW","journalArticle","2018","Jones, Shawn M.; Nelson, Michael L.; Van de Sompel, Herbert","Avoiding spoilers: wiki time travel with Sheldon Cooper","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0200-8","http://link.springer.com/10.1007/s00799-016-0200-8","","2018-03","2018-03-01 13:20:11","2018-03-01 13:20:11","2018-03-01 13:20:11","77-93","","1","19","","","Avoiding spoilers","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Jones et al_2018_Avoiding spoilers.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KBHW8XSJ","journalArticle","2018","Samar, Thaer; Traub, Myriam C.; van Ossenbruggen, Jacco; Hardman, Lynda; de Vries, Arjen P.","Quantifying retrieval bias in Web archive search","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-017-0215-9","http://link.springer.com/10.1007/s00799-017-0215-9","","2018-03","2018-03-01 13:23:05","2018-03-01 13:23:05","2018-03-01 13:23:05","57-75","","1","19","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Samar et al_2018_Quantifying retrieval bias in Web archive search.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9U6V8ELH","journalArticle","2018","Fox, Edward A.; Klein, Martin; Xie, Zhiwu","Guest editors’ introduction to the special issue on web archiving","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0203-5","http://link.springer.com/10.1007/s00799-016-0203-5","","2018-03","2018-03-01 13:24:02","2018-03-01 13:24:02","2018-03-01 13:24:02","1-2","","1","19","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Fox et al_2018_Guest editors’ introduction to the special issue on web archiving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BPKDRHTB","journalArticle","2015","Ainsworth, Scott G.; Nelson, Michael L.","Evaluating sliding and sticky target policies by measuring temporal drift in acyclic walks through a web archive","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-014-0120-4","http://link.springer.com/10.1007/s00799-014-0120-4","","2015-06","2018-03-01 13:27:17","2018-03-19 20:53:25","2018-03-01 13:27:17","129-144","","2","16","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Ainsworth_Nelson_2015_Evaluating sliding and sticky target policies by measuring temporal drift in.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4MWRDRY4","journalArticle","2016","AlNoamany, Yasmin; Weigle, Michele C.; Nelson, Michael L.","Detecting off-topic pages within TimeMaps in Web archives","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0183-5","http://link.springer.com/10.1007/s00799-016-0183-5","","2016-09","2018-03-01 13:28:00","2018-03-19 20:53:27","2018-03-01 13:28:00","203-221","","3","17","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/AlNoamany et al_2016_Detecting off-topic pages within TimeMaps in Web archives.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DRZCSGGU","journalArticle","2014","AlNoamany, Yasmin; AlSum, Ahmed; Weigle, Michele C.; Nelson, Michael L.","Who and what links to the Internet Archive","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-014-0111-5","http://link.springer.com/10.1007/s00799-014-0111-5","","2014-08","2018-03-01 13:30:34","2018-03-16 11:32:18","2018-03-01 13:30:34","101-115","","3-4","14","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/AlNoamany et al_2014_Who and what links to the Internet Archive.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5KQKV7WR","journalArticle","2015","Brunelle, Justin F.; Kelly, Mat; SalahEldeen, Hany; Weigle, Michele C.; Nelson, Michael L.","Not all mementos are created equal: measuring the impact of missing resources","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-015-0150-6","http://link.springer.com/10.1007/s00799-015-0150-6","","2015-09","2018-03-01 13:33:25","2018-03-19 20:53:25","2018-03-01 13:33:25","283-301","","3-4","16","","","Not all mementos are created equal","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Brunelle et al_2015_Not all mementos are created equal.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5QC2Z4FD","journalArticle","2017","Sierman, Barbara; Teszelszky, Kees","How can we improve our web collection? An evaluation of webarchiving at the KB National Library of the Netherlands (2007–2017)","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.1177/0955749017725930","http://journals.sagepub.com/doi/10.1177/0955749017725930","","2017-08","2018-03-01 17:44:29","2018-03-01 17:44:29","2018-03-01 17:44:29","94-107","","2","27","","","How can we improve our web collection?","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Sierman_Teszelszky_2017_How can we improve our web collection.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GHR67PXA","journalArticle","2014","Cadavid, Jhonny Antonio Pabón","Copyright Challenges of Legal Deposit and Web Archiving in the National Library of Singapore","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.7227/ALX.0017","http://journals.sagepub.com/doi/10.7227/ALX.0017","","2014-08","2018-03-01 17:50:53","2018-03-01 17:50:53","2018-03-01 17:50:53","1-19","","1-2","25","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Cadavid_2014_Copyright Challenges of Legal Deposit and Web Archiving in the National Library.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NXMJZL6N","journalArticle","2014","Rabina, Debbie; Cocciolo, Anthony","US Government Websites during the 2013 Shutdown: Lessons from the Shutdown Library","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.7227/ALX.0018","http://journals.sagepub.com/doi/10.7227/ALX.0018","","2014-08","2018-03-01 17:51:42","2018-03-01 17:51:42","2018-03-01 17:51:42","21-30","","1-2","25","","","US Government Websites during the 2013 Shutdown","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Rabina_Cocciolo_2014_US Government Websites during the 2013 Shutdown.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C9UQ2MJI","journalArticle","2014","Espley, Suzy; Carpentier, Florent; Pop, Radu; Medjkoune, Leïla","Collect, Preserve, Access: Applying the Governing Principles of the National Archives UK Government Web Archive to Social Media Content","Alexandria: The Journal of National and International Library and Information Issues","","0955-7490, 2050-4551","10.7227/ALX.0019","http://journals.sagepub.com/doi/10.7227/ALX.0019","","2014-08","2018-03-01 17:52:07","2018-03-01 17:52:07","2018-03-01 17:52:07","31-50","","1-2","25","","","Collect, Preserve, Access","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Espley et al_2014_Collect, Preserve, Access.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
